,ticker,Date,Open,High,Low,Close,Adj Close,Volume
3104,TSLA,"Jun 5, 2024",175.35,176.15,172.13,175.0,175.0,57953800.0
3105,TSLA,"Jun 4, 2024",174.78,177.76,174.0,174.77,174.77,60056300.0
3106,TSLA,"Jun 3, 2024",178.13,182.64,174.49,176.29,176.29,68568900.0
3107,TSLA,"May 31, 2024",178.5,180.32,173.82,178.08,178.08,67314600.0
3108,TSLA,"May 30, 2024",178.58,182.67,175.38,178.79,178.79,77618400.0
3109,TSLA,"May 29, 2024",174.19,178.15,173.93,176.19,176.19,54782600.0
3110,TSLA,"May 28, 2024",176.4,178.25,173.16,176.75,176.75,59736600.0
3111,TSLA,"May 24, 2024",174.84,180.08,173.73,179.24,179.24,65584500.0
3112,TSLA,"May 23, 2024",181.8,181.9,173.26,173.74,173.74,71975500.0
3113,TSLA,"May 22, 2024",182.85,183.8,178.12,180.11,180.11,88313500.0
3114,TSLA,"May 21, 2024",175.51,186.88,174.71,186.6,186.6,115266500.0
3115,TSLA,"May 20, 2024",177.56,177.75,173.52,174.95,174.95,61727400.0
3116,TSLA,"May 17, 2024",173.55,179.63,172.75,177.46,177.46,77445800.0
3117,TSLA,"May 16, 2024",174.1,175.79,171.43,174.84,174.84,59812200.0
3118,TSLA,"May 15, 2024",179.9,180.0,173.11,173.99,173.99,79663000.0
3119,TSLA,"May 14, 2024",174.5,179.49,174.07,177.55,177.55,86407400.0
3120,TSLA,"May 13, 2024",170.0,175.4,169.0,171.89,171.89,67018900.0
3121,TSLA,"May 10, 2024",173.05,173.06,167.75,168.47,168.47,72627200.0
3122,TSLA,"May 9, 2024",175.01,175.62,171.37,171.97,171.97,65950300.0
3123,TSLA,"May 8, 2024",171.59,176.06,170.15,174.72,174.72,79969500.0
3124,TSLA,"May 7, 2024",182.4,183.26,177.4,177.81,177.81,75045900.0
3125,TSLA,"May 6, 2024",183.8,187.56,182.2,184.76,184.76,84390300.0
3126,TSLA,"May 3, 2024",182.1,184.78,178.42,181.19,181.19,75491500.0
3127,TSLA,"May 2, 2024",182.86,184.6,176.02,180.01,180.01,89148000.0
3128,TSLA,"May 1, 2024",182.0,185.86,179.01,179.99,179.99,92829700.0
3129,TSLA,"Apr 30, 2024",186.98,190.95,182.84,183.28,183.28,127031800.0
3130,TSLA,"Apr 29, 2024",188.42,198.87,184.54,194.05,194.05,243869700.0
3131,TSLA,"Apr 26, 2024",168.85,172.12,166.37,168.29,168.29,109815700.0
3132,TSLA,"Apr 25, 2024",158.96,170.88,158.36,170.18,170.18,126427500.0
3133,TSLA,"Apr 24, 2024",162.84,167.97,157.51,162.13,162.13,181178000.0
3134,TSLA,"Apr 23, 2024",143.33,147.26,141.11,144.68,144.68,124545100.0
3135,TSLA,"Apr 22, 2024",140.56,144.44,138.8,142.05,142.05,107097600.0
3136,TSLA,"Apr 19, 2024",148.97,150.94,146.22,147.05,147.05,87074500.0
3137,TSLA,"Apr 18, 2024",151.25,152.2,148.7,149.93,149.93,96098800.0
3138,TSLA,"Apr 17, 2024",157.64,158.33,153.78,155.45,155.45,82439700.0
3139,TSLA,"Apr 16, 2024",156.74,158.19,153.75,157.11,157.11,97000000.0
3140,TSLA,"Apr 15, 2024",170.24,170.69,161.38,161.48,161.48,100245300.0
3141,TSLA,"Apr 12, 2024",172.34,173.81,170.36,171.05,171.05,64722700.0
3142,TSLA,"Apr 11, 2024",172.55,175.88,168.51,174.6,174.6,94516000.0
3143,TSLA,"Apr 10, 2024",173.04,174.93,170.01,171.76,171.76,84532400.0
3144,TSLA,"Apr 9, 2024",172.91,179.22,171.92,176.88,176.88,102951700.0
3145,TSLA,"Apr 8, 2024",169.34,174.5,167.79,172.98,172.98,104423300.0
3146,TSLA,"Apr 5, 2024",169.08,170.86,160.51,164.9,164.9,143157600.0
3147,TSLA,"Apr 4, 2024",170.07,177.19,168.01,171.11,171.11,123162000.0
3148,TSLA,"Apr 3, 2024",164.02,168.82,163.28,168.38,168.38,82950100.0
3149,TSLA,"Apr 2, 2024",164.75,167.69,163.43,166.63,166.63,116650600.0
3150,TSLA,"Apr 1, 2024",176.17,176.75,170.21,175.22,175.22,81562100.0
3151,TSLA,"Mar 28, 2024",177.45,179.57,175.3,175.79,175.79,77654800.0
3152,TSLA,"Mar 27, 2024",181.41,181.91,176.0,179.83,179.83,81804000.0
3153,TSLA,"Mar 26, 2024",178.58,184.25,177.38,177.67,177.67,113186200.0
3154,TSLA,"Mar 25, 2024",168.76,175.24,168.73,172.63,172.63,74228600.0
3155,TSLA,"Mar 22, 2024",166.69,171.2,166.3,170.83,170.83,75580600.0
3156,TSLA,"Mar 21, 2024",176.39,178.18,171.8,172.82,172.82,73178000.0
3157,TSLA,"Mar 20, 2024",173.0,176.25,170.82,175.66,175.66,83846700.0
3158,TSLA,"Mar 19, 2024",172.36,172.82,167.42,171.32,171.32,77271400.0
3159,TSLA,"Mar 18, 2024",170.02,174.72,165.9,173.8,173.8,108214400.0
3160,TSLA,"Mar 15, 2024",163.16,165.18,160.76,163.57,163.57,97146800.0
3161,TSLA,"Mar 14, 2024",167.77,171.17,160.51,162.5,162.5,126325700.0
3162,TSLA,"Mar 13, 2024",173.05,176.05,169.15,169.48,169.48,106524500.0
3163,TSLA,"Mar 12, 2024",177.77,179.43,172.41,177.54,177.54,87391700.0
3164,TSLA,"Mar 11, 2024",175.45,182.87,174.8,177.77,177.77,85391500.0
3165,TSLA,"Mar 8, 2024",181.5,182.73,174.7,175.34,175.34,85544600.0
3166,TSLA,"Mar 7, 2024",174.35,180.04,173.7,178.65,178.65,102129000.0
3167,TSLA,"Mar 6, 2024",179.99,181.58,173.7,176.54,176.54,107920900.0
3168,TSLA,"Mar 5, 2024",183.05,184.59,177.57,180.74,180.74,119660800.0
3169,TSLA,"Mar 4, 2024",198.73,199.75,186.72,188.14,188.14,134334900.0
3170,TSLA,"Mar 1, 2024",200.52,204.52,198.5,202.64,202.64,82243100.0
3171,TSLA,"Feb 29, 2024",204.18,205.28,198.45,201.88,201.88,85907000.0
3172,TSLA,"Feb 28, 2024",200.42,205.3,198.44,202.04,202.04,99806200.0
3173,TSLA,"Feb 27, 2024",204.04,205.6,198.26,199.73,199.73,108645400.0
3174,TSLA,"Feb 26, 2024",192.29,201.78,192.0,199.4,199.4,111747100.0
3175,TSLA,"Feb 23, 2024",195.31,197.57,191.5,191.97,191.97,78841900.0
3176,TSLA,"Feb 22, 2024",194.0,198.32,191.36,197.41,197.41,92739500.0
3177,TSLA,"Feb 21, 2024",193.36,199.44,191.95,194.77,194.77,103500300.0
3178,TSLA,"Feb 20, 2024",196.13,198.6,189.13,193.76,193.76,104545800.0
3179,TSLA,"Feb 16, 2024",202.06,203.17,197.4,199.95,199.95,111346700.0
3180,TSLA,"Feb 15, 2024",189.16,200.88,188.86,200.45,200.45,120831800.0
3181,TSLA,"Feb 14, 2024",185.3,188.89,183.35,188.71,188.71,81203000.0
3182,TSLA,"Feb 13, 2024",183.99,187.26,182.11,184.02,184.02,86759500.0
3183,TSLA,"Feb 12, 2024",192.11,194.73,187.28,188.13,188.13,95498600.0
3184,TSLA,"Feb 9, 2024",190.18,194.12,189.48,193.57,193.57,84476300.0
3185,TSLA,"Feb 8, 2024",189.0,191.62,185.58,189.56,189.56,83034000.0
3186,TSLA,"Feb 7, 2024",188.18,189.79,182.68,187.58,187.58,111535200.0
3187,TSLA,"Feb 6, 2024",177.21,186.49,177.11,185.1,185.1,122676000.0
3188,TSLA,"Feb 5, 2024",184.26,184.68,175.01,181.06,181.06,134294400.0
3189,TSLA,"Feb 2, 2024",185.04,188.69,182.0,187.91,187.91,110612700.0
3190,TSLA,"Feb 1, 2024",188.5,189.88,184.28,188.86,188.86,91843300.0
3191,TSLA,"Jan 31, 2024",187.0,193.97,185.85,187.29,187.29,103221400.0
3192,TSLA,"Jan 30, 2024",195.33,196.36,190.61,191.59,191.59,109982300.0
3193,TSLA,"Jan 29, 2024",185.63,191.48,183.67,190.93,190.93,125013100.0
3194,TSLA,"Jan 26, 2024",185.5,186.78,182.1,183.25,183.25,107343200.0
3195,TSLA,"Jan 25, 2024",189.7,193.0,180.06,182.63,182.63,198076800.0
3196,TSLA,"Jan 24, 2024",211.88,212.73,206.77,207.83,207.83,123369900.0
3197,TSLA,"Jan 23, 2024",211.3,215.65,207.75,209.14,209.14,106605900.0
3198,TSLA,"Jan 22, 2024",212.26,217.8,206.27,208.8,208.8,117952500.0
3199,TSLA,"Jan 19, 2024",209.99,213.19,207.56,212.19,212.19,102260300.0
3200,TSLA,"Jan 18, 2024",216.88,217.45,208.74,211.88,211.88,108595400.0
3201,TSLA,"Jan 17, 2024",214.86,215.67,212.01,215.55,215.55,103164400.0
3202,TSLA,"Jan 16, 2024",215.1,223.49,212.18,219.91,219.91,115355000.0
3203,TSLA,"Jan 12, 2024",220.08,225.34,217.15,218.89,218.89,123043800.0
3204,TSLA,"Jan 11, 2024",230.57,230.93,225.37,227.22,227.22,105873600.0
3205,TSLA,"Jan 10, 2024",235.1,235.5,231.29,233.94,233.94,91628500.0
3206,TSLA,"Jan 9, 2024",238.11,238.96,232.04,234.96,234.96,96705700.0
3207,TSLA,"Jan 8, 2024",236.14,241.25,235.3,240.45,240.45,85166600.0
3208,TSLA,"Jan 5, 2024",236.86,240.12,234.9,237.49,237.49,92488900.0
3209,TSLA,"Jan 4, 2024",239.25,242.7,237.73,237.93,237.93,102629300.0
3210,TSLA,"Jan 3, 2024",244.98,245.68,236.32,238.45,238.45,121082600.0
3211,TSLA,"Jan 2, 2024",250.08,251.25,244.41,248.42,248.42,104654200.0
3212,TSLA,"Dec 29, 2023",255.1,255.19,247.43,248.48,248.48,100891600.0
3213,TSLA,"Dec 28, 2023",263.66,265.13,252.71,253.18,253.18,113619900.0
3214,TSLA,"Dec 27, 2023",258.35,263.34,257.52,261.44,261.44,106494400.0
3215,TSLA,"Dec 26, 2023",254.49,257.97,252.91,256.61,256.61,86892400.0
3216,TSLA,"Dec 22, 2023",256.76,258.22,251.37,252.54,252.54,93370100.0
3217,TSLA,"Dec 21, 2023",251.9,254.8,248.55,254.5,254.5,109594200.0
3218,TSLA,"Dec 20, 2023",256.41,259.84,247.0,247.14,247.14,125097000.0
3219,TSLA,"Dec 19, 2023",253.48,258.34,253.01,257.22,257.22,106737400.0
3220,TSLA,"Dec 18, 2023",253.78,258.74,251.36,252.08,252.08,116416500.0
3221,TSLA,"Dec 15, 2023",251.21,254.13,248.3,253.5,253.5,135932800.0
3222,TSLA,"Dec 14, 2023",241.22,253.88,240.79,251.05,251.05,160829200.0
3223,TSLA,"Dec 13, 2023",234.19,240.3,228.2,239.29,239.29,146286300.0
3224,TSLA,"Dec 12, 2023",238.55,238.99,233.87,237.01,237.01,95328300.0
3225,TSLA,"Dec 11, 2023",242.74,243.44,237.45,239.74,239.74,97913900.0
3226,TSLA,"Dec 8, 2023",240.27,245.27,239.27,243.84,243.84,103126800.0
3227,TSLA,"Dec 7, 2023",241.55,244.08,236.98,242.64,242.64,107142300.0
3228,TSLA,"Dec 6, 2023",242.92,246.57,239.17,239.37,239.37,126436200.0
3229,TSLA,"Dec 5, 2023",233.87,246.66,233.7,238.72,238.72,137971100.0
3230,TSLA,"Dec 4, 2023",235.75,239.37,233.29,235.58,235.58,104099800.0
3231,TSLA,"Dec 1, 2023",233.14,240.19,231.9,238.83,238.83,121331700.0
3232,TSLA,"Nov 30, 2023",245.14,245.22,236.91,240.08,240.08,132353200.0
3233,TSLA,"Nov 29, 2023",249.21,252.75,242.76,244.14,244.14,135401300.0
3234,TSLA,"Nov 28, 2023",236.68,247.0,234.01,246.72,246.72,148549900.0
3235,TSLA,"Nov 27, 2023",236.89,238.33,232.1,236.08,236.08,112031800.0
3236,TSLA,"Nov 24, 2023",233.75,238.75,232.33,235.45,235.45,65125200.0
3237,TSLA,"Nov 22, 2023",242.04,244.01,231.4,234.21,234.21,117950600.0
3238,TSLA,"Nov 21, 2023",235.04,243.62,233.34,241.2,241.2,122288000.0
3239,TSLA,"Nov 20, 2023",234.04,237.1,231.02,235.6,235.6,116320100.0
3240,TSLA,"Nov 17, 2023",232.0,237.39,226.54,234.3,234.3,142532800.0
3241,TSLA,"Nov 16, 2023",239.49,240.88,230.96,233.59,233.59,136816800.0
3242,TSLA,"Nov 15, 2023",239.29,246.7,236.45,242.84,242.84,150354000.0
3243,TSLA,"Nov 14, 2023",235.03,238.14,230.72,237.41,237.41,149771600.0
3244,TSLA,"Nov 13, 2023",215.6,225.4,211.61,223.71,223.71,140447600.0
3245,TSLA,"Nov 10, 2023",210.03,215.38,205.69,214.65,214.65,130994000.0
3246,TSLA,"Nov 9, 2023",219.75,220.8,206.68,209.98,209.98,142110500.0
3247,TSLA,"Nov 8, 2023",223.15,224.15,217.64,222.11,222.11,106584800.0
3248,TSLA,"Nov 7, 2023",219.98,223.12,215.72,222.18,222.18,116900100.0
3249,TSLA,"Nov 6, 2023",223.98,226.32,215.0,219.27,219.27,117335800.0
3250,TSLA,"Nov 3, 2023",221.15,226.37,218.4,219.96,219.96,119534800.0
3251,TSLA,"Nov 2, 2023",212.97,219.2,211.45,218.51,218.51,125987600.0
3252,TSLA,"Nov 1, 2023",204.04,205.99,197.85,205.66,205.66,121661700.0
3253,TSLA,"Oct 31, 2023",196.12,202.8,194.07,200.84,200.84,118068300.0
3254,TSLA,"Oct 30, 2023",209.28,210.88,194.67,197.36,197.36,136448200.0
3255,TSLA,"Oct 27, 2023",210.6,212.41,205.77,207.3,207.3,94881200.0
3256,TSLA,"Oct 26, 2023",211.32,214.8,204.88,205.76,205.76,115112600.0
3257,TSLA,"Oct 25, 2023",215.88,220.1,212.2,212.42,212.42,107065100.0
3258,TSLA,"Oct 24, 2023",216.5,222.05,214.11,216.52,216.52,118231100.0
3259,TSLA,"Oct 23, 2023",210.0,216.98,202.51,212.08,212.08,150683400.0
3260,TSLA,"Oct 20, 2023",217.01,218.86,210.42,211.99,211.99,138010100.0
3261,TSLA,"Oct 19, 2023",225.95,230.61,216.78,220.11,220.11,170772700.0
3262,TSLA,"Oct 18, 2023",252.7,254.63,242.08,242.68,242.68,125147800.0
3263,TSLA,"Oct 17, 2023",250.1,257.18,247.08,254.85,254.85,93562900.0
3264,TSLA,"Oct 16, 2023",250.05,255.4,248.48,253.92,253.92,88917200.0
3265,TSLA,"Oct 13, 2023",258.9,259.6,250.22,251.12,251.12,102073800.0
3266,TSLA,"Oct 12, 2023",262.92,265.41,256.63,258.87,258.87,111508100.0
3267,TSLA,"Oct 11, 2023",266.2,268.6,260.9,262.99,262.99,103706300.0
3268,TSLA,"Oct 10, 2023",257.75,268.94,257.65,263.62,263.62,122656000.0
3269,TSLA,"Oct 9, 2023",255.31,261.36,252.05,259.67,259.67,101377900.0
3270,TSLA,"Oct 6, 2023",253.98,261.65,250.65,260.53,260.53,118121800.0
3271,TSLA,"Oct 5, 2023",260.0,263.6,256.25,260.05,260.05,119159200.0
3272,TSLA,"Oct 4, 2023",248.14,261.86,247.6,261.16,261.16,129721600.0
3273,TSLA,"Oct 3, 2023",248.61,250.02,244.45,246.53,246.53,101985300.0
3274,TSLA,"Oct 2, 2023",244.81,254.28,242.62,251.6,251.6,123810400.0
3275,TSLA,"Sep 29, 2023",250.0,254.77,246.35,250.22,250.22,128522700.0
3276,TSLA,"Sep 28, 2023",240.02,247.55,238.65,246.38,246.38,117058900.0
3277,TSLA,"Sep 27, 2023",244.26,245.33,234.58,240.5,240.5,136597200.0
3278,TSLA,"Sep 26, 2023",242.98,249.55,241.66,244.12,244.12,101993600.0
3279,TSLA,"Sep 25, 2023",243.38,247.1,238.31,246.99,246.99,104636600.0
3280,TSLA,"Sep 22, 2023",257.4,257.79,244.48,244.88,244.88,127524100.0
3281,TSLA,"Sep 21, 2023",257.85,260.86,254.21,255.7,255.7,119951500.0
3282,TSLA,"Sep 20, 2023",267.04,273.93,262.46,262.59,262.59,122514600.0
3283,TSLA,"Sep 19, 2023",264.35,267.85,261.2,266.5,266.5,103704000.0
3284,TSLA,"Sep 18, 2023",271.16,271.44,263.76,265.28,265.28,101543300.0
3285,TSLA,"Sep 15, 2023",277.55,278.98,271.0,274.39,274.39,133692300.0
3286,TSLA,"Sep 14, 2023",271.32,276.71,270.42,276.04,276.04,107709800.0
3287,TSLA,"Sep 13, 2023",270.07,274.98,268.1,271.3,271.3,111673700.0
3288,TSLA,"Sep 12, 2023",270.76,278.39,266.6,267.48,267.48,135999900.0
3289,TSLA,"Sep 11, 2023",264.27,274.85,260.61,273.58,273.58,174667900.0
3290,TSLA,"Sep 8, 2023",251.22,256.52,246.67,248.5,248.5,118367700.0
3291,TSLA,"Sep 7, 2023",245.07,252.81,243.27,251.49,251.49,115312900.0
3292,TSLA,"Sep 6, 2023",255.14,255.39,245.06,251.92,251.92,116959800.0
3293,TSLA,"Sep 5, 2023",245.0,258.0,244.86,256.49,256.49,129469600.0
3294,TSLA,"Sep 1, 2023",257.26,259.08,242.01,245.01,245.01,132541600.0
3295,TSLA,"Aug 31, 2023",255.98,261.18,255.05,258.08,258.08,108861700.0
3296,TSLA,"Aug 30, 2023",254.2,260.51,250.59,256.9,256.9,121988400.0
3297,TSLA,"Aug 29, 2023",238.58,257.48,237.77,257.18,257.18,134047600.0
3298,TSLA,"Aug 28, 2023",242.58,244.38,235.35,238.82,238.82,107673700.0
3299,TSLA,"Aug 25, 2023",231.31,239.0,230.35,238.59,238.59,106612200.0
3300,TSLA,"Aug 24, 2023",238.66,238.92,228.18,230.04,230.04,99777400.0
3301,TSLA,"Aug 23, 2023",229.34,238.98,229.29,236.86,236.86,101077600.0
3302,TSLA,"Aug 22, 2023",240.25,240.82,229.55,233.19,233.19,130442800.0
3303,TSLA,"Aug 21, 2023",221.55,232.13,220.58,231.28,231.28,135702700.0
3304,TSLA,"Aug 18, 2023",214.12,217.58,212.36,215.49,215.49,136276600.0
3305,TSLA,"Aug 17, 2023",226.06,226.74,218.83,219.22,219.22,120718400.0
3306,TSLA,"Aug 16, 2023",228.02,233.97,225.38,225.6,225.6,112484500.0
3307,TSLA,"Aug 15, 2023",238.73,240.5,232.61,232.96,232.96,88197600.0
3308,TSLA,"Aug 14, 2023",235.7,240.66,233.75,239.76,239.76,98595300.0
3309,TSLA,"Aug 11, 2023",241.77,243.79,238.02,242.65,242.65,99038600.0
3310,TSLA,"Aug 10, 2023",245.4,251.8,243.0,245.34,245.34,109498600.0
3311,TSLA,"Aug 9, 2023",250.87,251.1,241.9,242.19,242.19,101596300.0
3312,TSLA,"Aug 8, 2023",247.45,250.92,245.01,249.7,249.7,96642200.0
3313,TSLA,"Aug 7, 2023",251.45,253.65,242.76,251.45,251.45,111097900.0
3314,TSLA,"Aug 4, 2023",260.97,264.77,253.11,253.86,253.86,99539900.0
3315,TSLA,"Aug 3, 2023",252.04,260.49,252.0,259.32,259.32,97569100.0
3316,TSLA,"Aug 2, 2023",255.57,259.52,250.49,254.11,254.11,101752900.0
3317,TSLA,"Aug 1, 2023",266.26,266.47,260.25,261.07,261.07,83166000.0
3318,TSLA,"Jul 31, 2023",267.48,269.08,263.78,267.43,267.43,84582200.0
3319,TSLA,"Jul 28, 2023",259.86,267.25,258.23,266.44,266.44,111446000.0
3320,TSLA,"Jul 27, 2023",268.31,269.13,255.3,255.71,255.71,103697300.0
3321,TSLA,"Jul 26, 2023",263.25,268.04,261.75,264.35,264.35,95856200.0
3322,TSLA,"Jul 25, 2023",272.38,272.9,265.0,265.28,265.28,112757300.0
3323,TSLA,"Jul 24, 2023",255.85,269.85,254.12,269.06,269.06,136508500.0
3324,TSLA,"Jul 21, 2023",268.0,268.0,255.8,260.02,260.02,161796100.0
3325,TSLA,"Jul 20, 2023",279.56,280.93,261.2,262.9,262.9,175158300.0
3326,TSLA,"Jul 19, 2023",296.04,299.29,289.52,291.26,291.26,142355400.0
3327,TSLA,"Jul 18, 2023",290.15,295.26,286.01,293.34,293.34,112120300.0
3328,TSLA,"Jul 17, 2023",286.63,292.23,283.57,290.38,290.38,131569600.0
3329,TSLA,"Jul 14, 2023",277.01,285.3,276.31,281.38,281.38,120062400.0
3330,TSLA,"Jul 13, 2023",274.59,279.45,270.6,277.9,277.9,112681500.0
3331,TSLA,"Jul 12, 2023",276.33,276.52,271.46,271.99,271.99,95672100.0
3332,TSLA,"Jul 11, 2023",268.65,270.9,266.37,269.79,269.79,91972400.0
3333,TSLA,"Jul 10, 2023",276.47,277.52,265.1,269.61,269.61,119425400.0
3334,TSLA,"Jul 7, 2023",278.43,280.78,273.77,274.43,274.43,113879200.0
3335,TSLA,"Jul 6, 2023",278.09,279.97,272.88,276.54,276.54,120332100.0
3336,TSLA,"Jul 5, 2023",278.82,283.85,277.6,282.48,282.48,131530900.0
3337,TSLA,"Jul 3, 2023",276.49,284.25,275.11,279.82,279.82,119685900.0
3338,TSLA,"Jun 30, 2023",260.6,264.45,259.89,261.77,261.77,112620800.0
3339,TSLA,"Jun 29, 2023",258.03,260.74,253.61,257.5,257.5,131283400.0
3340,TSLA,"Jun 28, 2023",249.7,259.88,248.89,256.24,256.24,159770800.0
3341,TSLA,"Jun 27, 2023",243.24,250.39,240.85,250.21,250.21,164968200.0
3342,TSLA,"Jun 26, 2023",250.07,258.37,240.7,241.05,241.05,179990600.0
3343,TSLA,"Jun 23, 2023",259.29,262.45,252.8,256.6,256.6,177460800.0
3344,TSLA,"Jun 22, 2023",250.77,265.0,248.25,264.61,264.61,166875900.0
3345,TSLA,"Jun 21, 2023",275.13,276.99,257.78,259.46,259.46,211797100.0
3346,TSLA,"Jun 20, 2023",261.5,274.75,261.12,274.45,274.45,165611200.0
3347,TSLA,"Jun 16, 2023",258.92,263.6,257.21,260.54,260.54,167915600.0
3348,TSLA,"Jun 15, 2023",248.4,258.95,247.29,255.9,255.9,160171200.0
3349,TSLA,"Jun 14, 2023",260.17,261.57,250.5,256.79,256.79,170575500.0
3350,TSLA,"Jun 13, 2023",253.51,259.68,251.34,258.71,258.71,162384300.0
3351,TSLA,"Jun 12, 2023",247.94,250.97,244.59,249.83,249.83,150337900.0
3352,TSLA,"Jun 9, 2023",249.07,252.42,242.02,244.4,244.4,200242400.0
3353,TSLA,"Jun 8, 2023",224.22,235.23,223.01,234.86,234.86,164489700.0
3354,TSLA,"Jun 7, 2023",228.0,230.83,223.2,224.57,224.57,185710800.0
3355,TSLA,"Jun 6, 2023",216.14,221.91,212.53,221.31,221.31,146911600.0
3356,TSLA,"Jun 5, 2023",217.8,221.29,214.52,217.61,217.61,151143100.0
3357,TSLA,"Jun 2, 2023",210.15,217.25,209.75,213.97,213.97,164398400.0
3358,TSLA,"Jun 1, 2023",202.59,209.8,199.37,207.52,207.52,148029900.0
3359,TSLA,"May 31, 2023",199.78,203.95,195.12,203.93,203.93,150711700.0
3360,TSLA,"May 30, 2023",200.1,204.48,197.53,201.16,201.16,128818700.0
3361,TSLA,"May 26, 2023",184.62,198.6,184.53,193.17,193.17,162061500.0
3362,TSLA,"May 25, 2023",186.54,186.78,180.58,184.47,184.47,96870700.0
3363,TSLA,"May 24, 2023",182.23,184.22,178.22,182.9,182.9,137605100.0
3364,TSLA,"May 23, 2023",186.2,192.96,185.26,185.77,185.77,156952100.0
3365,TSLA,"May 22, 2023",180.7,189.32,180.11,188.87,188.87,132001400.0
3366,TSLA,"May 19, 2023",177.17,181.95,176.31,180.14,180.14,136196700.0
3367,TSLA,"May 18, 2023",174.22,177.06,172.45,176.89,176.89,109520300.0
3368,TSLA,"May 17, 2023",168.41,174.5,167.19,173.86,173.86,125473600.0
3369,TSLA,"May 16, 2023",165.65,169.52,164.35,166.52,166.52,98288800.0
3370,TSLA,"May 15, 2023",167.66,169.76,164.55,166.35,166.35,105592500.0
3371,TSLA,"May 12, 2023",176.07,177.38,167.23,167.98,167.98,157849600.0
3372,TSLA,"May 11, 2023",168.7,173.57,166.79,172.08,172.08,103889900.0
3373,TSLA,"May 10, 2023",172.55,174.43,166.68,168.54,168.54,119840700.0
3374,TSLA,"May 9, 2023",168.95,169.82,166.56,169.15,169.15,88965000.0
3375,TSLA,"May 8, 2023",173.72,173.8,169.19,171.79,171.79,112249400.0
3376,TSLA,"May 5, 2023",163.97,170.79,163.51,170.06,170.06,107607300.0
3377,TSLA,"May 4, 2023",162.71,162.95,159.65,161.2,161.2,95108500.0
3378,TSLA,"May 3, 2023",160.01,165.0,159.91,160.61,160.61,119728000.0
3379,TSLA,"May 2, 2023",161.88,165.49,158.93,160.31,160.31,128259700.0
3380,TSLA,"May 1, 2023",163.17,163.28,158.83,161.83,161.83,109015000.0
3381,TSLA,"Apr 28, 2023",160.9,165.0,157.32,164.31,164.31,122515800.0
3382,TSLA,"Apr 27, 2023",152.64,160.48,152.37,160.19,160.19,127015200.0
3383,TSLA,"Apr 26, 2023",160.29,160.67,153.14,153.75,153.75,153364100.0
3384,TSLA,"Apr 25, 2023",159.82,163.47,158.75,160.67,160.67,121999300.0
3385,TSLA,"Apr 24, 2023",164.65,165.65,158.61,162.55,162.55,140006600.0
3386,TSLA,"Apr 21, 2023",164.8,166.0,161.32,165.08,165.08,123539000.0
3387,TSLA,"Apr 20, 2023",166.17,169.7,160.56,162.99,162.99,210970800.0
3388,TSLA,"Apr 19, 2023",179.1,183.5,177.65,180.59,180.59,125732700.0
3389,TSLA,"Apr 18, 2023",187.15,187.69,183.58,184.31,184.31,92067000.0
3390,TSLA,"Apr 17, 2023",186.32,189.69,182.69,187.04,187.04,116662200.0
3391,TSLA,"Apr 14, 2023",183.95,186.28,182.01,185.0,185.0,96438700.0
3392,TSLA,"Apr 13, 2023",182.96,186.5,180.94,185.9,185.9,112933000.0
3393,TSLA,"Apr 12, 2023",190.74,191.58,180.31,180.54,180.54,150256300.0
3394,TSLA,"Apr 11, 2023",186.69,189.19,185.65,186.79,186.79,115770900.0
3395,TSLA,"Apr 10, 2023",179.94,185.1,176.11,184.51,184.51,142154600.0
3396,TSLA,"Apr 6, 2023",183.08,186.39,179.74,185.06,185.06,123857900.0
3397,TSLA,"Apr 5, 2023",190.52,190.68,183.76,185.52,185.52,133882500.0
3398,TSLA,"Apr 4, 2023",197.32,198.74,190.32,192.58,192.58,126463800.0
3399,TSLA,"Apr 3, 2023",199.91,202.69,192.2,194.77,194.77,169545900.0
3400,TSLA,"Mar 31, 2023",197.53,207.79,197.2,207.46,207.46,170222100.0
3401,TSLA,"Mar 30, 2023",195.58,197.33,194.42,195.28,195.28,110252200.0
3402,TSLA,"Mar 29, 2023",193.13,195.29,189.44,193.88,193.88,123660000.0
3403,TSLA,"Mar 28, 2023",192.0,192.35,185.43,189.19,189.19,98654600.0
3404,TSLA,"Mar 27, 2023",194.42,197.39,189.94,191.81,191.81,120851600.0
3405,TSLA,"Mar 24, 2023",191.65,192.36,187.15,190.41,190.41,116312400.0
3406,TSLA,"Mar 23, 2023",195.26,199.31,188.65,192.22,192.22,144193900.0
3407,TSLA,"Mar 22, 2023",199.3,200.66,190.95,191.15,191.15,150376400.0
3408,TSLA,"Mar 21, 2023",188.28,198.0,188.04,197.58,197.58,153391400.0
3409,TSLA,"Mar 20, 2023",178.08,186.44,176.35,183.25,183.25,129684400.0
3410,TSLA,"Mar 17, 2023",184.52,186.22,177.33,180.13,180.13,133197100.0
3411,TSLA,"Mar 16, 2023",180.37,185.81,178.84,184.13,184.13,121136800.0
3412,TSLA,"Mar 15, 2023",180.8,182.34,176.03,180.45,180.45,145995600.0
3413,TSLA,"Mar 14, 2023",177.31,183.8,177.14,183.26,183.26,143717900.0
3414,TSLA,"Mar 13, 2023",167.46,177.35,163.91,174.48,174.48,167790300.0
3415,TSLA,"Mar 10, 2023",175.13,178.29,168.44,173.44,173.44,191488900.0
